Name	TCGA-RZ-AB0B	TCGA-V3-A9ZX	TCGA-V3-A9ZY	TCGA-V4-A9E5	TCGA-V4-A9E7	TCGA-V4-A9E8	TCGA-V4-A9E9	TCGA-V4-A9EA	TCGA-V4-A9EC	TCGA-V4-A9ED	TCGA-V4-A9EE	TCGA-V4-A9EF	TCGA-V4-A9EH	TCGA-V4-A9EI	TCGA-V4-A9EJ	TCGA-V4-A9EK	TCGA-V4-A9EL	TCGA-V4-A9EM	TCGA-V4-A9EO	TCGA-V4-A9EQ	TCGA-V4-A9ES	TCGA-V4-A9ET	TCGA-V4-A9EU	TCGA-V4-A9EV	TCGA-V4-A9EW	TCGA-V4-A9EX	TCGA-V4-A9EY	TCGA-V4-A9EZ	TCGA-V4-A9F0	TCGA-V4-A9F1	TCGA-V4-A9F2	TCGA-V4-A9F3	TCGA-V4-A9F4	TCGA-V4-A9F5	TCGA-V4-A9F7	TCGA-V4-A9F8	TCGA-VD-A8K7	TCGA-VD-A8K8	TCGA-VD-A8K9	TCGA-VD-A8KA	TCGA-VD-A8KB	TCGA-VD-A8KD	TCGA-VD-A8KE	TCGA-VD-A8KF	TCGA-VD-A8KG	TCGA-VD-A8KH	TCGA-VD-A8KI	TCGA-VD-A8KJ	TCGA-VD-A8KK	TCGA-VD-A8KL	TCGA-VD-A8KM	TCGA-VD-A8KN	TCGA-VD-A8KO	TCGA-VD-AA8M	TCGA-VD-AA8N	TCGA-VD-AA8O	TCGA-VD-AA8P	TCGA-VD-AA8Q	TCGA-VD-AA8R	TCGA-VD-AA8S	TCGA-VD-AA8T	TCGA-WC-A87T	TCGA-WC-A87U	TCGA-WC-A87W	TCGA-WC-A87Y	TCGA-WC-A880	TCGA-WC-A881	TCGA-WC-A882	TCGA-WC-A883	TCGA-WC-A884	TCGA-WC-A885	TCGA-WC-A888	TCGA-WC-A88A	TCGA-WC-AA9A	TCGA-WC-AA9E	TCGA-YZ-A980	TCGA-YZ-A982	TCGA-YZ-A983	TCGA-YZ-A984	TCGA-YZ-A985
1Q loss mutation analysis	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss mutated	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss mutated	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss mutated	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type	1Q loss wild-type
2P loss mutation analysis	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type	2P loss wild-type
2Q loss mutation analysis	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type	2Q loss wild-type
3P loss mutation analysis	3P loss mutated	3P loss mutated	3P loss wild-type	3P loss wild-type	3P loss mutated	3P loss mutated	3P loss wild-type	3P loss wild-type	3P loss wild-type	3P loss mutated	3P loss mutated	3P loss mutated	3P loss wild-type	3P loss mutated	3P loss wild-type	3P loss wild-type	3P loss mutated	3P loss wild-type	3P loss mutated	3P loss mutated	3P loss mutated	3P loss wild-type	3P loss mutated	3P loss mutated	3P loss mutated	3P loss mutated	3P loss wild-type	3P loss wild-type	3P loss mutated	3P loss mutated	3P loss wild-type	3P loss mutated	3P loss wild-type	3P loss mutated	3P loss wild-type	3P loss mutated	3P loss wild-type	3P loss mutated	3P loss wild-type	3P loss mutated	3P loss wild-type	3P loss mutated	3P loss wild-type	3P loss mutated	3P loss wild-type	3P loss wild-type	3P loss mutated	3P loss wild-type	3P loss mutated	3P loss mutated	3P loss mutated	3P loss mutated	3P loss wild-type	3P loss wild-type	3P loss mutated	3P loss mutated	3P loss mutated	3P loss wild-type	3P loss wild-type	3P loss wild-type	3P loss mutated	3P loss wild-type	3P loss wild-type	3P loss wild-type	3P loss mutated	3P loss wild-type	3P loss wild-type	3P loss mutated	3P loss mutated	3P loss wild-type	3P loss wild-type	3P loss mutated	3P loss mutated	3P loss mutated	3P loss wild-type	3P loss mutated	3P loss wild-type	3P loss wild-type	3P loss mutated	3P loss mutated
3Q loss mutation analysis	3Q loss mutated	3Q loss mutated	3Q loss wild-type	3Q loss wild-type	3Q loss mutated	3Q loss mutated	3Q loss wild-type	3Q loss wild-type	3Q loss wild-type	3Q loss mutated	3Q loss mutated	3Q loss mutated	3Q loss wild-type	3Q loss mutated	3Q loss wild-type	3Q loss wild-type	3Q loss mutated	3Q loss wild-type	3Q loss mutated	3Q loss mutated	3Q loss mutated	3Q loss wild-type	3Q loss mutated	3Q loss mutated	3Q loss mutated	3Q loss mutated	3Q loss wild-type	3Q loss wild-type	3Q loss mutated	3Q loss mutated	3Q loss wild-type	3Q loss mutated	3Q loss wild-type	3Q loss mutated	3Q loss wild-type	3Q loss mutated	3Q loss wild-type	3Q loss mutated	3Q loss wild-type	3Q loss mutated	3Q loss wild-type	3Q loss mutated	3Q loss wild-type	3Q loss mutated	3Q loss wild-type	3Q loss wild-type	3Q loss mutated	3Q loss wild-type	3Q loss mutated	3Q loss mutated	3Q loss mutated	3Q loss mutated	3Q loss wild-type	3Q loss wild-type	3Q loss mutated	3Q loss mutated	3Q loss mutated	3Q loss wild-type	3Q loss wild-type	3Q loss wild-type	3Q loss mutated	3Q loss wild-type	3Q loss wild-type	3Q loss wild-type	3Q loss mutated	3Q loss wild-type	3Q loss wild-type	3Q loss mutated	3Q loss mutated	3Q loss wild-type	3Q loss wild-type	3Q loss mutated	3Q loss mutated	3Q loss mutated	3Q loss wild-type	3Q loss mutated	3Q loss wild-type	3Q loss wild-type	3Q loss mutated	3Q loss mutated
4P loss mutation analysis	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss mutated	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss mutated	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type	4P loss wild-type
4Q loss mutation analysis	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss mutated	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss mutated	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss mutated	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type	4Q loss wild-type
5P loss mutation analysis	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss wild-type	5P loss mutated	5P loss wild-type	5P loss wild-type	5P loss wild-type
5Q loss mutation analysis	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss mutated	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss mutated	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type	5Q loss mutated	5Q loss wild-type	5Q loss wild-type	5Q loss wild-type
6P loss mutation analysis	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss mutated	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type	6P loss wild-type
6Q loss mutation analysis	6Q loss wild-type	6Q loss mutated	6Q loss wild-type	6Q loss wild-type	6Q loss mutated	6Q loss mutated	6Q loss mutated	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss mutated	6Q loss wild-type	6Q loss wild-type	6Q loss mutated	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss mutated	6Q loss wild-type	6Q loss mutated	6Q loss mutated	6Q loss wild-type	6Q loss mutated	6Q loss mutated	6Q loss wild-type	6Q loss wild-type	6Q loss mutated	6Q loss wild-type	6Q loss mutated	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss mutated	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss mutated	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss mutated	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss mutated	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type	6Q loss wild-type
7P loss mutation analysis	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type	7P loss wild-type
7Q loss mutation analysis	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type	7Q loss wild-type
8P loss mutation analysis	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss mutated	8P loss mutated	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss mutated	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss mutated	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type	8P loss wild-type
8Q loss mutation analysis	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss mutated	8Q loss mutated	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss mutated	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type	8Q loss wild-type
9P loss mutation analysis	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss mutated	9P loss wild-type	9P loss wild-type	9P loss mutated	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss mutated	9P loss wild-type	9P loss mutated	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss mutated	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss mutated	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss mutated	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss mutated	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type	9P loss wild-type
